Year;Pos;Class;No;TeamCtry;Team;DrCtry;Drivers;Chassis;Engine;Tyres;Laps;Distance;Time;Reason
1937;DNF;1.1;41;FRA;Yves Giraud-Cabantous;FRA|FRA;Yves Giraud-Cabantous|Charles Rigoulot;Chenard et Walcker;Chenard et Walcker 1.1L S4;;151;2037.292;;Starter
1937;DNF;5.0;9;FRA;Louis Villeneuve (private entrant);FRA|FRA;Louis Villeneuve|André Vagniez;Delahaye 135CS;Delahaye 3.6L S6;;147;1983.324;;Pit fire
1937;DSQ;1.1;46;FRA;Gordini;FRA|FRA;Amédée Gordini|Philippe Maillard-Brune;Simca Huit;Fiat 1.1L S4;;137;1848.404;;Refuelling too early
1937;DNF;2.0;32;NLD;Eddie Hertzberger;NLD|FRA;Eddie Hertzberger|Albert Debille;Aston Martin Speed Model;Aston Martin 2.0L S4;;136;1834.912;;Oil pipe
1937;DNF;5.0;1;FRA;Roger Labric;FRA|FRA;Roger Labric|Pierre Veyron;Bugatti Type 57G Tank;Bugatti 3.3L S8;Dunlop;130;1753.960;;Unsoldered tank
1937;DNF;1.1;50;GBR;R.H. Eccles;GBR|GBR;Mrs. Marjorie Eccles|Freddie de Clifford;Singer Nine Le Mans Replica;Singer 1.0L S4;;121;1632.532;;Ignition, magneto
1937;DNF;5.0;8;FRA;André Parguel;FRA|FRA;André Parguel|Robert Brunet;Delahaye 135CS;Delahaye 3.6L S6;;100;1349.200;;Gearbox
1937;DNF;5.0;18;FRA;Raymond de Saugé Destrez;FRA|ESP;Raymond de Saugé Destrez|Genaro Léoz Abad;Bugatti Type 57S;Bugatti 3.3L S8;;99;1335.708;;Gearbox
1937;DNF;1.1;53;FRA;Jacques Savoye (private entrant);FRA|FRA;Jacques Savoye|Pierre Pichard;"Singer Nine Le Mans Replica ""Savoye Special""";Singer 1.0L S4;;93;1254.756;;Cooling
1937;DNF;1.1;52;GBR;Team Autosports;GBR|GBR;G.H. Boughton|F.H. Lye;Singer Nine Le Mans Replica;Singer 1.0L S4;;91;1227.772;;Ignition
1937;DNF;750;58;FRA;Gordini;FRA|ITA;Adrien Alin|Athos Querzola;Simca Cinq;Fiat 0.6L S4;;77;1038.884;;Alimentation
1937;DNF;750;57;GBR;Austin;GBR|GBR;Charles Dodson|Bert Hadley;Austin 7;Austin 0.7L S4;;74;998.408;;Engine (oil presure)
1937;DNF;750;55;GBR;A. R. Marsh;CAN|GBR;Mrs. Kay Petre|G. Mangan;Austin 7;Austin 0.7L S4;;72;971.424;;Engine (oil presure)
1937;DNF;1.1;51;GBR;Team Autosports;GBR|GBR;Norman Black|John Donald Barnes;Singer Nine Le Mans Replica;Singer 1.0L S4;;72;971.424;;Ignition
1937;DNF;1.1;45;FRA;Gordini;FRA|FRA;Jacques Blot|Henri Ferrand;Simca Huit;Fiat 1.1L S4;;55;742.060;;Clutch
1937;DNF;2.0;29;GBR;Frazer Nash;GBR|GBR;Harold John Aldington|A.F.P. Fane;Frazer Nash-BMW 328;BMW 2.0L S6;;43;580.156;;Gearbox
1937;DSQ;1.5;35;FRA;Mme Anne-Cécile Rose-Itier;FRA|DEU;Mme Anne-Cécile Rose-Itier|Fritz Huschke von Hanstein;Adler Trumpf Rennlimousine;Adler 1.5L S4;;40;539.680;;
1937;DNF;5.0;15;FRA;Jacques Seylair;FRA|FRA;Jacques Seylair|Paul Bénazet;Delahaye 135CS;Delahaye 3.6L S6;;36;485.712;;
1937;DNF;750;56;GBR;John Carr;GBR|GBR;Charles Goodacre|Dennis Buckley;Austin 7;Austin 0.7L S4;;32;431.744;;Out of fuel
1937;DNF;2.0;40;FRA;Yves Giraud-Cabantous;FRA|FRA;Charles Cotet|Charles Roux;Chenard et Walcker;Chenard et Walcker 1.8L Supercharged S4;;32;431.744;;Out of fuel
1937;DNF;5.0;3;GBR;Arthur W. Fox;GBR|GBR;Johnny Hindmarsh|Charles Brackenbury;Lagonda LG45;Meadows 4.5L S6;;30;404.760;;Engine, valves
1937;DNF;1.5;39;FRA;Ecurie Eudel;FRA|FRA;Jean Trévoux|Guy Lapchin;Riley Sprite TT;Riley 1.5L S4;;11;148.412;;Cracked cylinder
1937;DNF;5.0;4;FRA;Raymond Sommer;FRA|ITA;Raymond Sommer|Giovanni Battista Guidotti;Alfa Romeo 8C 2900A Spider;Alfa Romeo 2.9L Supercharged S8;;11;148.412;;Engine
1937;DNF;5.0;12;FRA;Eugène Chaboud (private entrant);FRA|FRA;Eugène Chaboud|Jean Trémoulet;Delahaye 135CS;Delahaye 3.6L S6;;9;121.936;;Accident
1937;DNF;5.0;7;GRC;André M. Embiricos;GRC|ARG;Nicholas S. Embiricos|Raphaël Béthenod de las Casas;Talbot T150C;Talbot 4.0L S6;;9;121.936;;Accident
1937;DNF;1.5;38;FRA;Ecurie Eudel;FRA|CHE;Raoul Forestier|Roger Caron;Riley Sprite TT;Riley 1.5L S4;;8;107.936;;Accident
1937;DNF;2.0;30;DEU;BMW;DEU|DEU;Fritz Roth|Uli Richter;BMW 328;BMW 2.0L S6;;8;107.936;;Accident
1937;DNF;2.0;28;GBR;David Murray;GBR|GBR;David Murray|Pat Fairfield;Frazer Nash-BMW 328;BMW 2.0L S6;;8;107.936;0:45:00;Fatal accident - Fairfield (at Maison Blanche)
1937;DNF;3.0;20;FRA;René Kippeurt;FRA|FRA;René Kippeurt|René Poulain;Bugatti Type 44;Bugatti 3.0L S8;;8;107.936;0:45:00;Fatal accident - Kippeurt (at Maison Blanche)
1937;DNF;5.0;21;ITA;Luigi Chinetti;ITA|MCO;Luigi Chinetti|Louis Chiron;Talbot T150C;Talbot 4.0L S6;;7;94.444;;Engine
1937;DNF;1.1;44;FRA;Gordini;FRA|FRA;Marino Zanardi|Angelo Molinari;Simca FIAT 508 S Ballila;Fiat 1.0L S4;;0;0.0;;Transmission (cardan)
1937;DNA;5.0;5;FRA;Talbot;;;Talbot T150C;;;0;0.0;;
1937;DNA;5.0;6;FRA;Talbot;MCO|ITA;Louis Chiron|Luigi Chinetti;Talbot T150C;;;0;0.0;;
1937;DNS;5.0;16;;;;;Bugatti Type 57S 45;Bugatti 4.7L S8;;0;0.0;;
1937;DNA;3.0;21;;;;;Alfa Romeo 6C 2300 Pescara;;;0;0.0;;
1937;DNA;3.0;22;;;;;Alfa Romeo 6C 2300 Pescara;;;0;0.0;;
1937;DNA;3.0;23;;;;;Alfa Romeo 6C 2300 Pescara;;;0;0.0;;
1937;DNA;3.0;24;;;;;Alfa Romeo 6C 2300 Pescara;;;0;0.0;;
1938;1;5.0;15;FRA|FRA;Eugène Chaboud (private entrant)|Jean Trémoulet (private entrant);FRA|FRA;Eugène Chaboud|Jean Trémoulet;Delahaye 135CS;Delahaye 3.6L S6;Dunlop;235;3180.940;;
1938;2;5.0;14;FRA;Gaston Serraud;FRA|FRA;Gaston Serraud|Yves Giraud-Cabantous;Delahaye 135CS;Delahaye 3.6L S6;;233;3153.873;;
1938;3;5.0;5;FRA;Jean Prenant;FRA|FRA;Jean Prenant|André Morel;Talbot T150SS Coupe;Talbot 4.0L S6;;219;2959.697;;
1938;4;5.0;10;FRA;Louis Villeneuve (private entrant);FRA|FRA;Louis Villeneuve|René Biolay;Delahaye 135CS;Delahaye 3.6L S6;;218;2945.791;;
1938;5;2.0;24;FRA;Emile Darl'Mat;FRA|FRA;Charles de Cortanze|Marcel Contet;Darl'mat DS;Peugeot 2.0L S4;;214;2896.981;;
1938;6;2.0;28;DEU;Adler;DEU|DEU;Peter Graff Orssich|Rudolf Sauerwein;Adler Super Trumpf Rennlimousine;Adler 1.7L S4;;211;2856.382;;
1938;7;1.5;33;DEU;Adler;DEU|DEU;Otto Löhr|Paul von Guillaume;Adler Trumpf Rennlimousine;Adler 1.5L S4;;204;2765.037;;
1938;8;1.1;46;FRA;Jacques Savoye (private entrant);FRA|FRA;Jacques Savoye|Pierre Savoye;"Singer Nine Le Mans Replica ""Savoye Special""";Singer 1.0L S4;;174;2350.982;;
1938;9;1.1;42;FRA;Just-Émile Vernet (private entrant);FRA|FRA;Albert Debille|Guy Lapchin;Simca Huit;Fiat 1.1L S4;;172;2329.556;;
1938;10;1.5;31;GBR;Ecurie Lapin Blanc;GBR|GBR;Peter Clark|Marcus Chambers;HRG Le Mans;Singer 1.5L S4;;170;2303.287;;
1938;11;1.1;48;FRA;Victor Camerano;FRA|FRA;Victor Camerano|Robert Klempeneré (R. Robert);Simca Huit;Fiat 1.1L S4;;166;2249.211;;
1938;12;1.1;49;FRA;Claude Bonneau;FRA|FRA;Claude Bonneau|Mme Anne-Cécile Rose-Itier;MG PA Midget Special;MG 1.0L S4;;165;2227.548;;
1938;13;1.1;40;GBR;Miss P.M. Fawcett;GBR|GBR;Miss Marjorie Fawcett|Geoffrey White;Morgan 4/4;Coventry Climax 1.1L S4;;163;2209.385;;
1938;14;750;51;FRA;Amédée Gordini;FRA|FRA;Maurice Aimé|Charles Plantivoux;Simca Cinq;Fiat 0.6L S4;;151;2042.759;;
1938;15;750;52;FRA;Amédée Gordini;FRA|ITA;Albert Leduc|Athos Querzola;Simca Cinq;Fiat 0.6L S4;;140;1891.405;;
1938;DNF;5.0;19;FRA;Raymond Sommer;FRA|ITA;Raymond Sommer|Clemente Biondetti;Alfa Romeo 8C 2900B Touring;Alfa Romeo 8C 2900B Touring;;219;2954.748;;Accident, engine broken, lost oil
1938;DNF;5.0;8;FRA;Norbert Jean Mahé (private entrant);GBR|GBR;Donald Mathieson|Freddy Clifford;Talbot T150C;Talbot 4.0L S6;;159;2145.228;;Fire
1938;DNF;5.0;7;FRA;Jean Trévoux;FRA|FRA;Jean Trévoux|Pierre Levegh;Talbot T150C;Talbot 4.0L S6;;159;2145.228;;Engine
1938;DNF;2.0;27;GBR;Robert P Hichens;GBR|GBR;Robert P Hichens|Mortimer Morris-Goodall;Aston Martin Speed Model;Aston Martin Speed Model;;150;2023.800;;Burnt valves
1938;DNF;1.1;37;FRA;Amédée Gordini;FRA|FRA;Amédée Gordini|José Scaron;Simca Huit;Simca Huit;;140;1888.880;;Oil pipe
1938;DNF;1.5;36;FRA;Pierre Ferry;FRA|FRA;Pierre Ferry|Francis Noireaux;Riley Sprite TT;Riley Sprite TT;;127;1713.484;;Gearbox, Engine
1938;DNF;1.1;43;FRA;Amédée Gordini;FRA|FRA;Robert Lévy|Adrien Alin;Simca;Simca;;124;1673.008;;Engine
1938;DNF;1.1;38;FRA;Amédée Gordini;FRA|FRA;Jean Viale|Jean Breillet;Simca Huit;Simca Huit;;111;1497.612;;Tyre on fire, oil pipe
1938;DNF;3.0;23;FRA;Mme Fernande Roux / Mme Germaine Rouault;FRA|FRA;Mme Fernande Roux|Mme Germaine Rouault;"Amilcar G36 ""Pegase Special""";"Amilcar G36 ""Pegase Special""";;101;1362.692;;Engine
1938;DNF;5.0;4;ITA;Luigi Chinetti;FRA|FRA;René Carrière|René Le Bègue;Talbot T150C;Talbot 4.0L S6;;101;1362.692;;Clutch
1938;DNF;5.0;12;FRA;Georges Monneret;FRA|FRA;Georges Monneret|Roger Loyer;Delahaye 135CS;Delahaye 135CS;;88;1187.296;;Fuel pump, lightning
1938;DNF;5.0;6;ITA;Luigi Chinetti;FRA|FRA;Louis Rosier|Robert Huguet;Talbot T150SS Coupe;Talbot T150SS Coupe;;81;1022.852;;Engine
1938;DNF;1.1;47;GBR;Team Autosports;GBR|GBR;John Donald Barnes|Tommy Wisdom;Singer Nine Le Mans Replica;Singer Nine Le Mans Replica;;74;998.408;;Engine (crankshaft, support)
1938;DNF;1.1;45;FRA;Just-Émile Vernet (private entrant);FRA|FRA;Gaston Tramar|Paul Samuel;Simca 1000;Simca 1000;;69;930.948;;Engine
1938;DNF;5.0;3;ITA;Luigi Chinetti;FRA|ITA;Philippe Etancelin|Luigi Chinetti;Talbot T26;Talbot T26;;66;890.472;;Engine, valves
1938;DNF;3.0;22;FRA;Société R.V.;FRA|FRA;Louis Gérard|Jacques de Valence de Minardière;Delage D6-70;Delage D6-70;;58;782.536;;Engine
1938;DNF;1.1;41;FRA;Just-Émile Vernet (private entrant);FRA|FRA;Just-Émile Vernet|Mme Suzanne Largeot;Simca Huit;Simca Huit;;55;748.060;;Oil pipe
1938;DNF;5.0;21;FRA;Marcel Horvilleur;FRA|FRA;Marcel Horvilleur|Yves Matra;Alfa Romeo 2300 Monza;Alfa Romeo 2300 Monza;;53;715.076;;Engine
1938;DNF;5.0;11;FRA;Joseph Paul;FRA|FRA;Marcel Mongin|Robert Mazaud;Delahaye 135CS;Delahaye 135CS;;50;674.600;;Fire
1938;DNF;1.1;50;GBR;Miss Dorothy Stanley-Turner;GBR|GBR;Mrs. Elsie Wisdom|Arthur Dobson;MG PB Midget;MG PB Midget;;48;647.616;;Clutch, out of water
1938;DNF;1.1;39;FRA;Just-Émile Vernet (private entrant);FRA|FRA;Angelo Molinari|Georges Sarret;Fiat 508S Balilla;Fiat 508S Balilla;;40;539.680;;Oil pipe
1938;DNF;1.5;29;FRA;Raoul Forestier;FRA|CHE;Raoul Forestier|Roger Charon;Riley Sprite TT;Riley Sprite TT;;30;404.760;;Gearbox
1938;DNF;5.0;1;FRA;Ecurie Bleue;FRA|MCO;René Dreyfus|Louis Chiron;Delahaye 145;Delahaye 145;;23;310.316;;Oil pressure, cooling
1938;DNF;2.0;25;FRA;Emile Darl'Mat;FRA|FRA;Jean Pujol|Louis Rigal;Darl'mat DS;Darl'Mat DS;;18;242.856;;Engine
1938;DNF;5.0;2;FRA;Ecurie Bleue;ITA|FRA;Gianfranco Comotti|Albert Divo;Delahaye 145;Delahaye 145;;7;94.444;;Gearbox
1938;DNF;2.0;26;FRA;Emile Darl'Mat;FRA|FRA;Maurice Serre|Daniel Porthault;Darl'mat DS;Darl'Mat DS;;6;80.952;;Gearbox
1938;DNF;1.5;35;GBR;Charles Morrison;GBR|GBR;Charles Morrison|Neil Watson;Atalanta;Atalanta;;4;53.968;;Front hub, bearing
1938;DNA;5.0;9;FRA;Norbert Jean Mahé (private entrant);FRA|FRA;Norbert Jean Mahé|Heonnet;Talbot T150C;Talbot 4.0L S6;;0;0.0;;
1938;DNA;3.0;20;CHE;Hans Ruesch;;;Alfa Romeo;;;0;0.0;;
1939;1;8.0;1;FRA;Jean-Pierre Wimille;FRA|FRA;Jean-Pierre Wimille|Pierre Veyron;Bugatti Type 57C Tank;Bugatti 3.3L Supercharged S8;Dunlop;249;3354.760;;
1939;2;3.0;21;GBR;Ecurie Walter Watney;FRA|FRA;Louis Gérard|Georges Monneret;Delage D6-3L;Delage 3.0L S6;Dunlop;245;3312.222;;
1939;3;5.0;5;GBR;Lagonda Ltd.;GBR|GBR;Arthur Dobson|Charles Brackenbury;Lagonda V12;Lagonda 4.5L V12;Dunlop;239;3229.451;;
1939;4;5.0;6;GBR;Lord Selsdon (private entrant);GBR|GBR;Peter Mitchell-Thomson, Lord Selsdon|Lord William Waleran;Lagonda V12;Lagonda 4.5L V12;;239;3219.481;;
1939;5;2.0;26;DEU;BMW;DEU|DEU;Max zu Schaumburg-Lippe|Fritz Hans Wenscher;BMW 328 Touring Coupe;BMW 2.0L S6;Dunlop;236;3188.450;;
1939;6;5.0;12;FRA;Louis Villeneuve (private entrant);FRA|FRA;Louis Villeneuve|René Biolay;Delahaye 135CS;Delahaye 3.6L S6;;235;3180.287;;
1939;7;2.0;27;DEU;BMW;DEU|DEU;Ralph Röese|Paul Heinemann;BMW 328;BMW 2.0L S6;;230;3106.969;;
1939;8;5.0;20;GBR;Count Heyden;GBR|GBR;R.R.C. Rob Walker|Ian Connell;Delahaye 135CS;Delahaye 3.6L S6;;224;3025.799;;
1939;9;2.0;28;DEU;BMW;DEU|DEU;Willi Breim|Rudolf Scholtz;BMW 328;BMW 2.0L S6;;220;2975.903;;
1939;10;1.1;39;FRA;Gordini;FRA|FRA;Amédée Gordini|José Scaron;Simca Huit;Fiat 1.1L S4;Dunlop;213;2885.906;;
1939;11;5.0;14;FRA;Joseph Chotard;FRA|FRA;Joseph Chotard|Jacques Seylair;Delahaye 135CS;Delahaye 3.6L S6;;202;2733.409;;
1939;12;2.0;29;GBR;Robert Peverell Hichens;GBR|GBR;Robert P. Hichens|Mortimer Morris-Goodall;Aston Martin Speed Model;Aston Martin 2.0L S4;;199;2688.148;;
1939;13;1.1;41;FRA;Gordini;FRA|FRA;Guy Lapchin|Charles Plantivaux;Simca Huit;Fiat 1.1L S4;;195;2640.811;;
1939;14;1.5;32;GBR;Ecurie Lapin Blanc;GBR|GBR;Peter Clark|Marcus Chambers;HRG 1500;Singer 1.5L S4;Dunlop;192;2599.700;;
1939;15;1.1;37;GBR;Mrs. Majorie Fawcett;GBR|GBR;Geoffrey White|C.M. Anthony;Morgan 4/4;Coventry Climax 1.1L S4;;184;2493.292;;
1939;16;1.5;34;FRA;Just-Émile Vernet (private entrant);FRA|FRA;Just-Émile Vernet|Carl de Bodard;Riley Sprite TT Pourtout;Riley 1.5L S4;;180;2434.625;;
1939;17;1.1;38;FRA;Victor Camerano;FRA|FRA;Victor Camerano|Henri Louveau;Simca Huit;Fiat 1.1L S4;;163;2212.264;;
1939;18;1.1;45;GBR;Arthur W. Jones;GBR|GBR;Arthur W. Jones|Gordon Wilkins;Singer Le Mans Replica;Singer 1.0L S4;;154;2000.423;;
1939;19;750;48;FRA;Gordini;FRA|FRA;Adrien Alin|Albert Alin;Simca Cinq;Fiat 0.6L S4;Dunlop;148;1999.472;;
1939;20;750;49;FRA;Gordini;FRA|FRA;Maurice Aimé|Albert Leduc;Simca Cinq;Fiat 0.6L S4;;147;1987.249;;
1939;DNF;3.0;25;FRA;Raymond Sommer;FRA|THA;"Raymond Sommer|Prince Birabongse Bhanubandh (""Bira"")";Alfa Romeo 6C 2500SS;Alfa Romeo 2.4L S6;;173;2334.116;;Engine
1939;DNF;5.0;18;FRA;Ecuria Francia;FRA|FRA;Marcel Contet|Robert Brunet;Delahaye 135CS;Delahaye 3.6L S6;;171;2307.132;;Suspension
1939;DNF;1.5;31;FRA;Victor Polledry;FRA|FRA;Victor Polledry|Robert Klempeneré (R. Robert);Aston Martin 1½ Ulster;Aston Martin 1.5L S4;;155;2091.260;;
1939;DNF;5.0;3;ITA;Luigi Chinetti;ITA|GBR;Luigi Chinetti|Donald Mathieson;Talbot T26;Talbot 4.5L S6;;154;2077.768;;Accident
1939;DNF;3.0;22;GBR;Ecurie Walter Watney;CHE|FRA;Armand Hug|Roger Loyer;Delage D6-3L;Delage 3.0L S6;;153;2064.276;;Accident
1939;DNF;5.0;15;FRA;Robert Mazaud;FRA|FRA;Robert Mazaud|Marcel Mongin;Delahaye 135CS;Delahaye 3.6L S6;;115;1551.580;;Fire
1939;DSQ;1.1;44;GBR;Archie Scott Brown;GBR|GBR;Archie Scott Brown|Tommy Wisdom;Singer Nine Le Mans Replica;Singer 1.0L S4;;105;1416.660;;Refuelling too early, dirty Fuel
1939;DNF;5.0;9;ITA;Luigi Chinetti;FRA|FRA;René Le Begue|Pierre Levegh;Talbot-Lago SS;Talbot 4.0L S6;;102;1376.184;;Ignition (defective spark plugs)
1939;DNF;5.0;19;FRA;Ecurie Francia;FRA|FRA;Eugène Chaboud|Yves Giraud-Cabantous;Delahaye 135CS;Delahaye 3.6L S6;;99;1335.708;;Valves
1939;DNF;5.0;8;GBR;T.A.S.O. Mathieson;FRA|FRA;Philippe de Massa|Norbert Jean Mahé;Talbot 150SS Figoni;Talbot 4.0L S6;;88;1187.296;;Mechanical problem
1939;DNF;5.0;7;ITA;Luigi Chinetti;FRA|GBR;André Morel|Jim Bradley;Talbot T26;Talbot 4.5L S6;;88;1187.296;;Mechanical problem
1939;DNF;5.0;10;FRA;Jean Trémoulet (private entrant);FRA|FRA;Jean Trémoulet|Raoul Forestier;Talbot-Lago SS;Talbot 4.0L S6;;65;876.980;;Punctured tank
1939;DNF;1.1;36;USA;Miles Collier;USA|GBR;Miles Collier|Lewis Welch;MG PA Midget;MG 0.8L S4;;63;849.996;;Punctured tank
1939;DNF;5.0;16;FRA;Ecurie Francia;FRA|FRA;Joseph Paul|Jean Trévoux;Delahaye 135CS;Delahaye 3.6L S6;;62;836.504;;Mechanical problem
1939;DNF;5.0;11;FRA;André Bellecroix;FRA|FRA;André Bellecroix|Gaston Serraud;Delahaye 135CS;Delahaye 3.6L S6;;50;674.600;;Accident
1939;DNF;1.1;43;FRA;Just-Émile Vernet (private entrant);FRA|FRA;Robert Cayeux|Gaston Tramar;Simca Huit;Fiat 1.1L S4;;50;674.600;;Engine
1939;DNF;5.0;4;ITA;Luigi Chinetti;FRA|FRA;"Pierre Louis-Dreyfus (""Heldé"")|Antoine Schumann";Talbot T26;Talbot 4.5L S6;;45;607.140;;
1939;DNF;1.1;47;FRA;Claude Bonneau;FRA|FRA;Claude Bonneau|Max Mathieu;MG PB Midget;MG 1.0L S4;;40;539.680;;Carburettor
1939;DNF;1.1;40;FRA;Gordini;FRA|FRA;Jean Breillet|Albert Debille;Simca Huit;Fiat 1.1L S4;;29;391.268;;Accident
1939;DNF;1.1;42;FRA;Mme Anne-Cécile Rose-Itier;FRA|FRA;Mme Anne-Cécile Rose-Itier|Mme Suzanne Largeot;Simca Huit;Fiat 1.1L S4;;26;350.792;;Accident (at Arnage)
1939;DNF;1.5;30;DEU;Adler;DEU|DEU;Otto Löhr|Paul von Guilleaume;Adler Trumpf;Adler 1.5L S4;;6;80.952;;Mechanical problem
1939;DNF;1.1;46;FRA;Jacques Savoye (private entrant);FRA|FRA;Jacques Savoye|Pierre Savoye;"Singer Nine Le Mans Replica ""Savoye Special""";Singer 1.0L S4;;4;53.968;;Engine (piston)
1939;DNS;1.5;24;DEU;Adler;DEU|DEU;Fritz Huschke von Hanstein|f.n.u. Karkmann;Adler Trumpf;Adler 1.5L S4;;0;0.0;;
1939;DNS;1.5;33;FRA;No Team Name;FRA|FRA;Jacques Sayler|Georges Brunot;Riley TT Sprite;Riley 1.5L S4;;0;0.0;;
1949;1;S2.0;22;GBR;Lord Selsdon (private entrant);USA|GBR;Luigi Chinetti|Peter Mitchell-Thomson, Lord Selsdon;Ferrari 166 MM;Ferrari 2.0L V12;Englebert;235;3178.299;;
1949;2;S3.0;15;FRA;Henri Louveau (private entrant);FRA|ESP;Henri Louveau|Juan Jover;Delage D6S-3L;Delage 3.0L S6;;234;3162.576;;
1949;3;S2.0;26;GBR;Mrs. P. Trevelyan (private entrant);GBR|GBR;Harold John Aldington|Norman Culpan;Frazer Nash High Speed Le Mans Replica;Bristol 2.0L S6;;224;3033.420;;
1949;4;S3.0;14;GBR;W.S. Watney (private entrant);FRA|ESP;"Louis Gérard|Francisco ""Chico"" Godia-Sales";Delage D6S-3L;Delage 3.0L S6;;212;2871.737;;
1949;5;S5.0;11;FRA;Pierre Meyrat (private entrant);FRA|FRA;Pierre Meyrat|Robert Brunet;Delahaye 135CS;Delahaye 4.0L S6;;210;2844.816;;
1949;6;S5.0;6;GBR;H.S.F. Hay (private entrant);GBR|GBR;"Jack ""Zoltan"" Hay|Tommy Wisdom";Embiricos Bentley Paulin;Bentley 4.3L S6;;210;2841.380;;
1949;7;S2.0;27;GBR;Arthur Jones (private entrant);GBR|GBR;Arthur Jones|Nick Haines;Aston Martin DB2;Aston Martin 2.0L S4;;207;2801.165;;
1949;8;S1.5;35;GBR|GBR;Ecurie Lapin Blanc|HRG Engineering;GBR|GBR;Eric Thompson|Jack Fairman;HRG 1500 Lightweight Le Mans;Singer 1.5L S4;;202;2736.182;;
1949;9;S5.0;12;FRA;René Bouchard (private entrant);FRA|FRA;René Bouchard|Pierre Larrue;Delahaye 135MS;Delahaye 3.6L S6;;200;2711.467;;
1949;NC;S5.0;9;FRA;Henry Leblanc (private entrant);FRA|FRA;Henry Leblanc|Jean Brault;Delahaye 135CS;Delahaye 3.6L S6;;194;2619.820;;
1949;10;S2.0;29;GBR;Robert Lawrie (private entrant);GBR|GBR;Robert Lawrie|Richard W. Parker;Aston Martin 2-Litre Sports (DB1);Aston Martin 2.0L S4;;193;2616.716;;
1949;11;S1.1;44;FRA;Monopole-Poissy;FRA|FRA;Jean de Montrémy|Eugène Dussous;Monopole Sport;Simca 1.1L S4;;185;2502.195;;
1949;NC;S3.0;20;GBR;Jack Bartlett (private entrant);GBR|GBR;Jack Bartlett|Nigel Mann;Healey Elliott;Riley 2.4L S4;;180;2439.177;;
1949;12;S1.1;47;FRA|FRA;Norbert Jean Mahé (private entrant)|Roger Crovetto (private entrant);FRA|FRA;Norbert Jean Mahé|Roger Crovetto;Simca Huit;Gordini 1.1L S4;;178;2408.647;;
1949;13;S750;58;CSHH;Let-Aviation;CSHH|CSHH;František Sutnar|Otto Krattner;Aero Minor Sport 750;Aero 0.7L Flat-2 (2-Stroke);Barum;177;2391.932;;
1949;14;S1.5;41;FRA;Auguste Lachaize (private entrant);FRA|FRA;Auguste Lachaize|Albert Debille;DB Tank;Citroën 1.5L S4;;176;2387.283;;
1949;NC;S1.1;52;FRA;André Guillard (private entrant);FRA|FRA;André Guillard|Théodore Martin;Simca Huit;Gordini 1.1L S4;;156;2111.434;;
1949;15;S750;60;FRA;Ecurie Verte;FRA|FRA;Emmanuel Baboin|Pierre Gay;Simca Six;Simca 0.6L S4;;156;2111.110;;
1949;16;S750;59;FRA;Jacques Poch (private entrant);CSHH|FRA;Ivan Hodač|Jacques Poch;Aero Minor Sport 750;Aero 0.7L Flat-2 (2-Stroke);Englebert;150;2031.438;;
1949;DNF;S5.0;1;FRA;André Chambas / Écurie Verte;FRA|FRA;André Chambas|André Morel;Talbot-Lago Grand Sport Coupé;Talbot-Lago 4.5L S6;;222;2995.224;;Out of fuel
1949;DNF;S3.0;18;FRA;Auguste Veuillet (private entrant);FRA|FRA;Auguste Veuillet|Edmond Mouche;Delage D6-3L;Delage 3.0L S6;;208;2806.336;;Engine (connecting rod)
1949;DNF;S2.0;28;GBR;Mrs. R.P. Hichens (private entrant);FRA|GBR;Pierre Marechal|Donald Mathieson;Aston Martin DB2;Aston Martin 2.0L S4;;192;2590.464;21:00:00;Fatal accident - Maréchal (at Arnage)
1949;DNF;S5.0;4;FRA;Ecurie Charles Pozzi;FRA|FRA;André Simon|Pierre Flahaut;Delahaye 175S;Delahaye 4.5L S6;;179;2415.068;;Engine
1949;DNF;S1.5;42;FRA|FRA;René Bonnet|Automobiles DB;FRA|FRA;René Bonnet|Charles Deutsch;DB 5;Citroën 1.5L S4;;175;2361.100;;Engine
1949;DSQ;S1.5;43;GBR;G.E. Phillips (private entrant);GBR|GBR;George Phillips|R.M. Dryden;MG TC Special Body;MG 1.3L S4;;134;1807.928;;Outside help
1949;DNF;S5.0;8;FRA;Louis Villeneuve (private entrant);FRA|FRA;Marius Chanal|Yves Giraud-Cabantous;Delahaye 135CS;Delahaye 3.6L S6;;128;1726.976;;Gearbox
1949;DNF;S5.0;10;GBR;R.R.C. Walker Racing Team;GBR|GBR;Tony Rolt|Guy Jason-Henry;Delahaye 135CS;Delahaye 3.6L S6;;126;1699.992;;Bearings
1949;DNF;S5.0;5;FRA;Établissements Delettrez;FRA|FRA;Jean Delettrez|Jacques Delettrez;Delettrez Diesel;Delettrez 4.4L S6 (Diesel);;123;1659.516;;Out of fuel
1949;DNF;S1.1;45;FRA;Monopole-Poissy;FRA|FRA;Jean Hémard|Raymond Leinard;Monopole;Simca 1.1L S4;;120;1619.040;;Engine
1949;DNF;S1.1;48;FRA;Just-Émile Vernet (private entrant);FRA|FRA;Just-Émile Vernet|Claude Batault;Simca Huit;Simca 1.1L S4;;118;1592.056;;Accident
1949;DNF;S1.1;56;FRA;Jacques Savoye (private entrant);FRA|FRA;Jacques Savoye|Marcel Renault;Singer 9;Singer 1.0L S4;;97;1308.724;;Clutch
